race_id,gp_year,gp_name,gp_round,driver_id,driver_name,rookie_or_experienced,lap_number,lap_time,lap_time_ms
1016,2019,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,34,1:17.309,77309
1016,2019,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,35,1:17.368,77368
1016,2019,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,36,1:17.463,77463
1016,2019,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,37,1:16.558,76558
1016,2019,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,38,1:17.087,77087
1016,2019,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,39,1:16.268,76268
1016,2019,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,40,1:16.035,76035
1016,2019,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,41,1:15.215,75215
1016,2019,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,42,1:15.582,75582
1016,2019,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,43,1:15.046,75046
1016,2019,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,44,1:14.933,74933
1016,2019,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,45,1:16.313,76313
1016,2019,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,46,1:16.450,76450
1016,2019,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,47,1:16.164,76164
1016,2019,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,48,1:15.760,75760
1016,2019,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,49,1:16.158,76158
1016,2019,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,50,1:15.354,75354
1016,2019,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,51,1:15.561,75561
1016,2019,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,52,1:15.493,75493
1016,2019,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,53,1:14.895,74895
1016,2019,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,54,1:15.318,75318
1016,2019,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,55,1:15.625,75625
1016,2019,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,56,1:15.660,75660
1016,2019,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,57,1:15.551,75551
1016,2019,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,58,1:15.243,75243
1016,2019,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,59,1:15.182,75182
1016,2019,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,60,1:15.229,75229
1016,2019,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,61,1:15.428,75428
1016,2019,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,62,1:14.903,74903
1016,2019,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,63,1:15.093,75093
1016,2019,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,64,1:15.356,75356
1016,2019,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,65,1:15.373,75373
1016,2019,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,66,1:14.848,74848
1016,2019,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,67,1:31.240,91240
1016,2019,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,68,1:19.206,79206
1016,2019,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,69,1:13.078,73078
1016,2019,Canadian Grand Prix,7,822,Valtteri Bottas,experienced,70,1:15.193,75193
1017,2019,French Grand Prix,8,847,George Russell,rookie,1,1:56.082,116082
1017,2019,French Grand Prix,8,847,George Russell,rookie,2,1:41.489,101489
1017,2019,French Grand Prix,8,847,George Russell,rookie,3,1:41.658,101658
1017,2019,French Grand Prix,8,847,George Russell,rookie,4,1:40.645,100645
1017,2019,French Grand Prix,8,847,George Russell,rookie,5,1:40.447,100447
1017,2019,French Grand Prix,8,847,George Russell,rookie,6,1:40.785,100785
1017,2019,French Grand Prix,8,847,George Russell,rookie,7,1:39.606,99606
1017,2019,French Grand Prix,8,847,George Russell,rookie,8,1:39.837,99837
1017,2019,French Grand Prix,8,847,George Russell,rookie,9,1:39.946,99946
1017,2019,French Grand Prix,8,847,George Russell,rookie,10,1:39.059,99059
1017,2019,French Grand Prix,8,847,George Russell,rookie,11,1:40.049,100049
1017,2019,French Grand Prix,8,847,George Russell,rookie,12,1:39.638,99638
1017,2019,French Grand Prix,8,847,George Russell,rookie,13,1:39.124,99124
1017,2019,French Grand Prix,8,847,George Russell,rookie,14,1:39.251,99251
1017,2019,French Grand Prix,8,847,George Russell,rookie,15,1:39.544,99544
1017,2019,French Grand Prix,8,847,George Russell,rookie,16,1:40.108,100108
1017,2019,French Grand Prix,8,847,George Russell,rookie,17,1:39.520,99520
1017,2019,French Grand Prix,8,847,George Russell,rookie,18,1:39.189,99189
1017,2019,French Grand Prix,8,847,George Russell,rookie,19,1:38.661,98661
1017,2019,French Grand Prix,8,847,George Russell,rookie,20,1:38.497,98497
1017,2019,French Grand Prix,8,847,George Russell,rookie,21,1:39.842,99842
1017,2019,French Grand Prix,8,847,George Russell,rookie,22,1:38.877,98877
1017,2019,French Grand Prix,8,847,George Russell,rookie,23,1:38.688,98688
1017,2019,French Grand Prix,8,847,George Russell,rookie,24,1:39.471,99471
1017,2019,French Grand Prix,8,847,George Russell,rookie,25,1:59.875,119875
1017,2019,French Grand Prix,8,847,George Russell,rookie,26,1:43.301,103301
1017,2019,French Grand Prix,8,847,George Russell,rookie,27,1:38.045,98045
1017,2019,French Grand Prix,8,847,George Russell,rookie,28,1:38.389,98389
1017,2019,French Grand Prix,8,847,George Russell,rookie,29,1:37.171,97171
1017,2019,French Grand Prix,8,847,George Russell,rookie,30,1:38.372,98372
1017,2019,French Grand Prix,8,847,George Russell,rookie,31,1:37.511,97511
1017,2019,French Grand Prix,8,847,George Russell,rookie,32,1:37.579,97579
1017,2019,French Grand Prix,8,847,George Russell,rookie,33,2:04.465,124465
1017,2019,French Grand Prix,8,847,George Russell,rookie,34,1:45.567,105567
1017,2019,French Grand Prix,8,847,George Russell,rookie,35,1:37.713,97713
1017,2019,French Grand Prix,8,847,George Russell,rookie,36,1:36.748,96748
1017,2019,French Grand Prix,8,847,George Russell,rookie,37,1:38.615,98615
1017,2019,French Grand Prix,8,847,George Russell,rookie,38,1:36.420,96420
1017,2019,French Grand Prix,8,847,George Russell,rookie,39,1:38.547,98547
1017,2019,French Grand Prix,8,847,George Russell,rookie,40,1:38.240,98240
1017,2019,French Grand Prix,8,847,George Russell,rookie,41,1:36.559,96559
1017,2019,French Grand Prix,8,847,George Russell,rookie,42,1:36.580,96580
1017,2019,French Grand Prix,8,847,George Russell,rookie,43,1:37.733,97733
1017,2019,French Grand Prix,8,847,George Russell,rookie,44,1:36.984,96984
1017,2019,French Grand Prix,8,847,George Russell,rookie,45,1:39.581,99581
1017,2019,French Grand Prix,8,847,George Russell,rookie,46,1:36.601,96601
1017,2019,French Grand Prix,8,847,George Russell,rookie,47,1:37.962,97962
1017,2019,French Grand Prix,8,847,George Russell,rookie,48,1:47.198,107198
1017,2019,French Grand Prix,8,847,George Russell,rookie,49,1:36.249,96249
1017,2019,French Grand Prix,8,847,George Russell,rookie,50,1:35.836,95836
1017,2019,French Grand Prix,8,847,George Russell,rookie,51,1:35.830,95830
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,1,1:53.205,113205
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,2,1:40.067,100067
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,3,1:39.447,99447
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,4,1:38.754,98754
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,5,1:38.655,98655
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,6,1:38.849,98849
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,7,1:39.057,99057
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,8,1:38.872,98872
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,9,1:38.436,98436
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,10,1:38.594,98594
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,11,1:38.314,98314
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,12,1:37.681,97681
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,13,1:37.815,97815
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,14,1:37.339,97339
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,15,1:37.358,97358
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,16,1:37.014,97014
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,17,1:37.112,97112
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,18,1:36.872,96872
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,19,1:36.760,96760
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,20,1:36.693,96693
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,21,1:36.732,96732
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,22,1:36.626,96626
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,23,1:36.677,96677
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,24,1:36.734,96734
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,25,1:36.660,96660
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,26,1:36.641,96641
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,27,1:36.674,96674
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,28,1:36.661,96661
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,29,1:36.535,96535
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,30,1:36.516,96516
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,31,1:36.658,96658
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,32,1:36.528,96528
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,33,1:36.820,96820
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,34,1:36.660,96660
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,35,1:36.676,96676
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,36,1:37.069,97069
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,37,1:37.311,97311
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,38,1:37.536,97536
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,39,1:58.378,118378
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,40,1:39.687,99687
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,41,1:35.005,95005
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,42,1:34.981,94981
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,43,1:34.928,94928
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,44,1:34.924,94924
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,45,1:37.554,97554
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,46,1:35.756,95756
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,47,1:36.052,96052
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,48,1:35.488,95488
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,49,1:47.887,107887
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,50,1:35.231,95231
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,51,1:35.176,95176
1017,2019,French Grand Prix,8,840,Lance Stroll,rookie,52,1:35.229,95229
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,1,1:54.848,114848
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,2,1:41.487,101487
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,3,1:41.806,101806
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,4,1:40.930,100930
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,5,1:40.573,100573
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,6,1:40.297,100297
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,7,1:39.982,99982
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,8,1:40.017,100017
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,9,1:39.533,99533
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,10,1:39.454,99454
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,11,1:39.328,99328
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,12,1:39.463,99463
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,13,1:39.410,99410
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,14,1:39.700,99700
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,15,1:39.352,99352
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,16,1:40.599,100599
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,17,1:39.435,99435
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,18,1:40.627,100627
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,19,1:39.083,99083
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,20,1:41.077,101077
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,21,1:40.154,100154
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,22,1:40.447,100447
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,23,1:38.845,98845
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,24,1:58.740,118740
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,25,1:43.130,103130
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,26,1:39.184,99184
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,27,1:38.127,98127
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,28,1:38.404,98404
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,29,1:38.517,98517
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,30,1:38.257,98257
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,31,1:38.081,98081
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,32,1:38.097,98097
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,33,1:37.783,97783
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,34,1:37.888,97888
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,35,1:37.848,97848
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,36,1:37.908,97908
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,37,1:38.159,98159
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,38,1:37.819,97819
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,39,1:37.597,97597
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,40,1:37.214,97214
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,41,1:39.830,99830
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,42,1:39.123,99123
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,43,1:42.227,102227
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,44,1:40.025,100025
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,45,1:38.840,98840
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,46,1:38.500,98500
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,47,1:38.557,98557
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,48,1:46.877,106877
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,49,1:37.236,97236
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,50,1:36.608,96608
1017,2019,French Grand Prix,8,9,Robert Kubica,experienced,51,1:37.589,97589
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,1,1:43.115,103115
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,2,1:37.718,97718
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,3,1:36.974,96974
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,4,1:36.363,96363
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,5,1:36.298,96298
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,6,1:36.298,96298
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,7,1:36.115,96115
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,8,1:36.006,96006
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,9,1:35.968,95968
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,10,1:35.919,95919
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,11,1:35.448,95448
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,12,1:35.528,95528
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,13,1:35.398,95398
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,14,1:35.079,95079
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,15,1:35.197,95197
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,16,1:35.583,95583
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,17,1:35.841,95841
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,18,1:35.588,95588
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,19,1:35.463,95463
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,20,1:35.442,95442
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,21,1:35.732,95732
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,22,1:36.506,96506
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,23,1:56.655,116655
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,24,1:39.846,99846
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,25,1:35.823,95823
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,26,1:35.327,95327
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,27,1:34.556,94556
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,28,1:34.250,94250
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,29,1:34.303,94303
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,30,1:34.434,94434
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,31,1:34.236,94236
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,32,1:34.543,94543
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,33,1:35.010,95010
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,34,1:34.490,94490
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,35,1:34.231,94231
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,36,1:34.101,94101
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,37,1:34.275,94275
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,38,1:34.570,94570
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,39,1:34.668,94668
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,40,1:34.358,94358
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,41,1:33.815,93815
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,42,1:34.536,94536
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,43,1:33.586,93586
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,44,1:34.056,94056
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,45,1:34.503,94503
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,46,1:35.017,95017
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,47,1:35.855,95855
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,48,1:35.668,95668
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,49,1:34.949,94949
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,50,1:46.194,106194
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,51,1:34.866,94866
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,52,1:34.622,94622
1017,2019,French Grand Prix,8,822,Valtteri Bottas,experienced,53,1:34.332,94332
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,1,1:22.907,82907
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,2,1:13.745,73745
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,3,1:13.066,73066
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,4,1:11.451,71451
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,5,1:12.067,72067
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,6,1:11.904,71904
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,7,1:12.180,72180
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,8,1:12.208,72208
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,9,1:11.977,71977
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,10,1:12.779,72779
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,11,1:12.433,72433
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,12,1:11.950,71950
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,13,1:11.507,71507
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,14,1:11.939,71939
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,15,1:12.867,72867
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,16,1:12.251,72251
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,17,1:11.806,71806
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,18,1:11.574,71574
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,19,1:11.375,71375
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,20,1:11.244,71244
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,21,1:11.074,71074
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,22,1:11.097,71097
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,23,1:11.272,71272
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,24,1:11.128,71128
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,25,1:11.133,71133
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,26,1:11.062,71062
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,27,1:14.163,74163
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,28,1:29.100,89100
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,29,1:09.974,69974
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,30,1:10.079,70079
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,31,1:11.954,71954
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,32,1:12.231,72231
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,33,1:10.661,70661
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,34,1:10.456,70456
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,35,1:12.050,72050
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,36,1:10.289,70289
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,37,1:10.771,70771
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,38,1:10.536,70536
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,39,1:10.562,70562
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,40,1:10.374,70374
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,41,1:10.602,70602
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,42,1:10.376,70376
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,43,1:10.523,70523
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,44,1:10.311,70311
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,45,1:10.052,70052
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,46,1:10.394,70394
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,47,1:10.309,70309
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,48,1:10.279,70279
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,49,1:10.168,70168
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,50,1:10.141,70141
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,51,1:10.143,70143
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,52,1:09.926,69926
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,53,1:10.105,70105
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,54,1:10.114,70114
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,55,1:10.002,70002
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,56,1:09.943,69943
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,57,1:10.026,70026
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,58,1:10.108,70108
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,59,1:10.351,70351
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,60,1:10.421,70421
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,61,1:12.322,72322
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,62,1:13.212,73212
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,63,1:12.204,72204
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,64,1:10.353,70353
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,65,1:10.367,70367
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,66,1:10.486,70486
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,67,1:10.301,70301
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,68,1:10.492,70492
1018,2019,Austrian Grand Prix,9,847,George Russell,rookie,69,1:10.605,70605
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,1,1:19.306,79306
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,2,1:13.084,73084
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,3,1:11.958,71958
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,4,1:11.712,71712
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,5,1:12.038,72038
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,6,1:11.288,71288
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,7,1:11.230,71230
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,8,1:11.001,71001
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,9,1:11.084,71084
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,10,1:10.991,70991
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,11,1:10.596,70596
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,12,1:10.914,70914
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,13,1:10.682,70682
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,14,1:10.957,70957
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,15,1:10.777,70777
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,16,1:10.661,70661
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,17,1:10.743,70743
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,18,1:10.584,70584
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,19,1:10.751,70751
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,20,1:10.583,70583
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,21,1:10.380,70380
1018,2019,Austrian Grand Prix,9,840,Lance Stroll,rookie,22,1:10.441,70441
