race_id,gp_year,gp_name,gp_round,driver_id,driver_name,rookie_or_experienced,lap_number,lap_time,lap_time_ms
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,33,1:08.955,68955
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,34,1:08.843,68843
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,35,1:08.716,68716
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,36,1:09.045,69045
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,37,1:09.266,69266
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,38,1:08.984,68984
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,39,1:08.796,68796
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,40,1:08.714,68714
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,41,1:08.673,68673
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,42,1:08.733,68733
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,43,1:08.841,68841
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,44,1:08.977,68977
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,45,1:09.044,69044
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,46,1:09.290,69290
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,47,1:08.919,68919
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,48,1:08.764,68764
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,49,1:09.029,69029
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,50,1:08.943,68943
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,51,1:08.802,68802
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,52,1:08.935,68935
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,53,1:08.565,68565
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,54,1:08.882,68882
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,55,1:08.898,68898
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,56,1:10.302,70302
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,57,1:09.249,69249
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,58,1:09.169,69169
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,59,1:09.059,69059
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,60,1:09.081,69081
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,61,1:09.095,69095
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,62,1:09.149,69149
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,63,1:08.601,68601
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,64,1:08.937,68937
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,65,1:09.641,69641
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,66,1:08.940,68940
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,67,1:09.013,69013
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,68,1:08.905,68905
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,69,1:09.554,69554
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,70,1:09.556,69556
1018,2019,Austrian Grand Prix,9,822,Valtteri Bottas,experienced,71,1:09.699,69699
1019,2019,British Grand Prix,10,847,George Russell,rookie,1,1:44.462,104462
1019,2019,British Grand Prix,10,847,George Russell,rookie,2,1:35.036,95036
1019,2019,British Grand Prix,10,847,George Russell,rookie,3,1:34.376,94376
1019,2019,British Grand Prix,10,847,George Russell,rookie,4,1:34.580,94580
1019,2019,British Grand Prix,10,847,George Russell,rookie,5,1:33.621,93621
1019,2019,British Grand Prix,10,847,George Russell,rookie,6,1:33.648,93648
1019,2019,British Grand Prix,10,847,George Russell,rookie,7,1:34.095,94095
1019,2019,British Grand Prix,10,847,George Russell,rookie,8,1:33.921,93921
1019,2019,British Grand Prix,10,847,George Russell,rookie,9,1:34.315,94315
1019,2019,British Grand Prix,10,847,George Russell,rookie,10,1:33.891,93891
1019,2019,British Grand Prix,10,847,George Russell,rookie,11,1:33.999,93999
1019,2019,British Grand Prix,10,847,George Russell,rookie,12,1:33.536,93536
1019,2019,British Grand Prix,10,847,George Russell,rookie,13,1:33.702,93702
1019,2019,British Grand Prix,10,847,George Russell,rookie,14,1:33.801,93801
1019,2019,British Grand Prix,10,847,George Russell,rookie,15,1:34.757,94757
1019,2019,British Grand Prix,10,847,George Russell,rookie,16,1:34.630,94630
1019,2019,British Grand Prix,10,847,George Russell,rookie,17,1:33.320,93320
1019,2019,British Grand Prix,10,847,George Russell,rookie,18,1:33.657,93657
1019,2019,British Grand Prix,10,847,George Russell,rookie,19,1:35.063,95063
1019,2019,British Grand Prix,10,847,George Russell,rookie,20,2:08.167,128167
1019,2019,British Grand Prix,10,847,George Russell,rookie,21,2:06.769,126769
1019,2019,British Grand Prix,10,847,George Russell,rookie,22,2:03.122,123122
1019,2019,British Grand Prix,10,847,George Russell,rookie,23,1:53.238,113238
1019,2019,British Grand Prix,10,847,George Russell,rookie,24,1:35.743,95743
1019,2019,British Grand Prix,10,847,George Russell,rookie,25,1:34.217,94217
1019,2019,British Grand Prix,10,847,George Russell,rookie,26,1:33.235,93235
1019,2019,British Grand Prix,10,847,George Russell,rookie,27,1:32.960,92960
1019,2019,British Grand Prix,10,847,George Russell,rookie,28,1:33.143,93143
1019,2019,British Grand Prix,10,847,George Russell,rookie,29,1:33.074,93074
1019,2019,British Grand Prix,10,847,George Russell,rookie,30,1:32.975,92975
1019,2019,British Grand Prix,10,847,George Russell,rookie,31,1:32.914,92914
1019,2019,British Grand Prix,10,847,George Russell,rookie,32,1:32.840,92840
1019,2019,British Grand Prix,10,847,George Russell,rookie,33,1:32.791,92791
1019,2019,British Grand Prix,10,847,George Russell,rookie,34,1:32.053,92053
1019,2019,British Grand Prix,10,847,George Russell,rookie,35,1:31.988,91988
1019,2019,British Grand Prix,10,847,George Russell,rookie,36,1:32.994,92994
1019,2019,British Grand Prix,10,847,George Russell,rookie,37,1:32.803,92803
1019,2019,British Grand Prix,10,847,George Russell,rookie,38,1:32.365,92365
1019,2019,British Grand Prix,10,847,George Russell,rookie,39,1:32.617,92617
1019,2019,British Grand Prix,10,847,George Russell,rookie,40,1:32.413,92413
1019,2019,British Grand Prix,10,847,George Russell,rookie,41,1:33.586,93586
1019,2019,British Grand Prix,10,847,George Russell,rookie,42,1:32.062,92062
1019,2019,British Grand Prix,10,847,George Russell,rookie,43,1:31.997,91997
1019,2019,British Grand Prix,10,847,George Russell,rookie,44,1:31.758,91758
1019,2019,British Grand Prix,10,847,George Russell,rookie,45,1:31.737,91737
1019,2019,British Grand Prix,10,847,George Russell,rookie,46,1:32.267,92267
1019,2019,British Grand Prix,10,847,George Russell,rookie,47,1:33.140,93140
1019,2019,British Grand Prix,10,847,George Russell,rookie,48,1:31.834,91834
1019,2019,British Grand Prix,10,847,George Russell,rookie,49,1:31.683,91683
1019,2019,British Grand Prix,10,847,George Russell,rookie,50,1:31.013,91013
1019,2019,British Grand Prix,10,847,George Russell,rookie,51,1:31.950,91950
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,1,1:43.173,103173
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,2,1:34.761,94761
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,3,1:33.651,93651
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,4,1:33.481,93481
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,5,1:33.049,93049
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,6,1:33.534,93534
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,7,1:33.430,93430
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,8,1:33.014,93014
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,9,1:33.111,93111
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,10,1:32.649,92649
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,11,1:32.623,92623
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,12,1:32.751,92751
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,13,1:32.289,92289
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,14,1:54.844,114844
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,15,1:32.629,92629
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,16,1:32.328,92328
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,17,1:32.143,92143
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,18,1:32.423,92423
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,19,1:33.095,93095
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,20,2:09.397,129397
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,21,2:08.395,128395
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,22,1:42.008,102008
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,23,2:09.784,129784
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,24,1:34.855,94855
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,25,1:33.660,93660
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,26,1:32.749,92749
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,27,1:32.058,92058
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,28,1:31.911,91911
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,29,1:31.578,91578
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,30,1:31.590,91590
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,31,1:31.523,91523
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,32,1:31.314,91314
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,33,1:31.450,91450
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,34,1:31.132,91132
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,35,1:31.091,91091
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,36,1:31.009,91009
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,37,1:31.620,91620
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,38,1:31.832,91832
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,39,1:31.528,91528
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,40,1:52.524,112524
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,41,1:31.028,91028
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,42,1:30.133,90133
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,43,1:29.851,89851
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,44,1:29.729,89729
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,45,1:29.687,89687
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,46,1:29.635,89635
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,47,1:29.591,89591
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,48,1:29.404,89404
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,49,1:29.390,89390
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,50,1:29.467,89467
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,51,1:29.531,89531
1019,2019,British Grand Prix,10,840,Lance Stroll,rookie,52,1:30.106,90106
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,1,1:45.665,105665
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,2,1:35.258,95258
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,3,1:35.087,95087
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,4,1:34.890,94890
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,5,1:34.469,94469
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,6,1:34.282,94282
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,7,1:34.675,94675
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,8,1:34.079,94079
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,9,1:34.151,94151
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,10,1:34.105,94105
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,11,1:33.711,93711
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,12,1:34.005,94005
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,13,1:33.799,93799
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,14,1:34.394,94394
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,15,1:34.118,94118
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,16,1:35.221,95221
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,17,1:34.666,94666
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,18,1:34.104,94104
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,19,1:34.342,94342
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,20,2:08.267,128267
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,21,2:23.526,143526
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,22,1:41.215,101215
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,23,1:52.064,112064
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,24,1:36.611,96611
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,25,1:34.981,94981
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,26,1:33.877,93877
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,27,1:33.462,93462
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,28,1:33.264,93264
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,29,1:32.883,92883
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,30,1:32.723,92723
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,31,1:32.970,92970
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,32,1:32.917,92917
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,33,1:32.872,92872
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,34,1:32.229,92229
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,35,1:32.261,92261
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,36,1:32.550,92550
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,37,1:32.803,92803
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,38,1:32.557,92557
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,39,1:32.596,92596
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,40,1:33.055,93055
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,41,1:33.068,93068
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,42,1:32.508,92508
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,43,1:32.668,92668
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,44,1:32.543,92543
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,45,1:34.006,94006
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,46,1:32.734,92734
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,47,1:32.087,92087
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,48,1:32.010,92010
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,49,1:33.164,93164
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,50,1:31.509,91509
1019,2019,British Grand Prix,10,9,Robert Kubica,experienced,51,1:33.637,93637
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,1,1:34.461,94461
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,2,1:31.644,91644
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,3,1:31.985,91985
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,4,1:31.603,91603
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,5,1:31.013,91013
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,6,1:31.437,91437
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,7,1:30.938,90938
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,8,1:30.891,90891
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,9,1:31.410,91410
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,10,1:30.725,90725
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,11,1:30.901,90901
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,12,1:30.872,90872
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,13,1:30.741,90741
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,14,1:30.866,90866
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,15,1:30.631,90631
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,16,1:30.630,90630
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,17,1:50.040,110040
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,18,1:30.344,90344
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,19,1:30.624,90624
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,20,1:47.865,107865
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,21,2:22.673,142673
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,22,2:20.905,140905
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,23,2:20.430,140430
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,24,1:30.318,90318
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,25,1:30.071,90071
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,26,1:29.958,89958
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,27,1:29.849,89849
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,28,1:29.649,89649
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,29,1:29.420,89420
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,30,1:29.536,89536
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,31,1:29.727,89727
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,32,1:29.701,89701
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,33,1:29.333,89333
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,34,1:29.219,89219
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,35,1:29.192,89192
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,36,1:29.127,89127
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,37,1:29.473,89473
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,38,1:29.287,89287
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,39,1:29.401,89401
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,40,1:28.971,88971
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,41,1:28.936,88936
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,42,1:28.784,88784
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,43,1:29.001,89001
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,44,1:29.016,89016
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,45,1:28.545,88545
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,46,1:48.864,108864
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,47,1:27.406,87406
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,48,1:28.680,88680
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,49,1:28.399,88399
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,50,1:29.243,89243
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,51,1:29.796,89796
1019,2019,British Grand Prix,10,822,Valtteri Bottas,experienced,52,1:30.849,90849
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,1,1:36.267,96267
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,2,1:26.464,86464
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,3,1:25.630,85630
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,4,1:24.793,84793
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,5,1:24.834,84834
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,6,1:24.997,84997
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,7,1:25.124,85124
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,8,1:25.956,85956
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,9,1:24.662,84662
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,10,1:24.907,84907
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,11,1:24.856,84856
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,12,1:27.225,87225
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,13,1:24.976,84976
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,14,1:26.263,86263
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,15,1:26.230,86230
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,16,1:27.336,87336
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,17,1:40.516,100516
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,18,1:23.216,83216
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,19,1:23.445,83445
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,20,1:23.527,83527
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,21,1:23.693,83693
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,22,1:23.774,83774
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,23,1:23.985,83985
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,24,1:24.615,84615
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,25,1:24.574,84574
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,26,1:25.406,85406
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,27,1:24.109,84109
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,28,1:23.803,83803
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,29,1:23.961,83961
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,30,1:24.042,84042
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,31,1:24.385,84385
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,32,1:26.700,86700
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,33,1:24.321,84321
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,34,1:23.998,83998
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,35,1:23.670,83670
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,36,1:23.936,83936
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,37,1:25.640,85640
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,38,1:23.922,83922
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,39,1:23.860,83860
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,40,1:23.505,83505
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,41,1:23.332,83332
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,42,1:23.565,83565
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,43,1:23.586,83586
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,44,1:25.176,85176
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,45,1:23.417,83417
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,46,1:23.766,83766
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,47,1:23.522,83522
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,48,1:23.352,83352
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,49,1:23.565,83565
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,50,1:23.948,83948
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,51,1:24.953,84953
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,52,1:23.742,83742
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,53,1:26.248,86248
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,54,1:25.627,85627
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,55,1:27.406,87406
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,56,1:23.690,83690
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,57,1:24.841,84841
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,58,1:23.181,83181
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,59,1:23.159,83159
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,60,1:23.125,83125
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,61,1:23.184,83184
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,62,1:23.321,83321
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,63,1:23.218,83218
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,64,1:23.299,83299
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,65,1:22.396,82396
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,66,1:22.386,82386
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,67,1:22.462,82462
1021,2019,Hungarian Grand Prix,12,847,George Russell,rookie,68,1:23.111,83111
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,1,1:37.634,97634
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,2,1:27.351,87351
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,3,1:25.988,85988
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,4,1:25.065,85065
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,5,1:24.967,84967
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,6,1:24.830,84830
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,7,1:25.161,85161
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,8,1:24.883,84883
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,9,1:25.046,85046
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,10,1:25.868,85868
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,11,1:24.702,84702
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,12,1:25.917,85917
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,13,1:25.580,85580
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,14,1:25.898,85898
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,15,1:25.457,85457
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,16,1:27.668,87668
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,17,1:41.045,101045
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,18,1:23.274,83274
1021,2019,Hungarian Grand Prix,12,840,Lance Stroll,rookie,19,1:23.696,83696
