Unnamed: 0,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Year,Race
5666,0 days 00:33:41.165000,PER,11,0 days 00:01:04.789000,7.0,2.0,,,0 days 00:00:16.322000,0 days 00:00:28.563000,0 days 00:00:19.904000,0 days 00:32:52.698000,0 days 00:33:21.261000,0 days 00:33:41.165000,325.0,246.0,285.0,320.0,True,SOFT,2.0,True,Racing Point,0 days 00:32:36.376000,,1.0,,False,,False,True,2019,Austrian Grand Prix
5667,0 days 00:35:11.967000,PER,11,,8.0,2.0,,0 days 00:35:11.967000,0 days 00:00:20.957000,0 days 00:00:37.175000,,0 days 00:34:02.164000,0 days 00:34:39.247000,,131.0,174.0,,288.0,False,SOFT,3.0,True,Racing Point,0 days 00:33:41.165000,,1.0,,False,,False,False,2019,Austrian Grand Prix
5668,0 days 00:17:08.245000,STR,18,,1.0,1.0,0 days 00:15:47.230000,,,0 days 00:00:36.821000,0 days 00:00:22.857000,,0 days 00:16:45.542000,0 days 00:17:08.491000,256.0,210.0,286.0,278.0,False,MEDIUM,1.0,True,Racing Point,0 days 00:15:47.230000,,1.0,,False,,False,False,2019,Austrian Grand Prix
5669,0 days 00:18:13.701000,STR,18,0 days 00:01:05.456000,2.0,1.0,,,0 days 00:00:16.436000,0 days 00:00:29.096000,0 days 00:00:19.924000,0 days 00:17:24.681000,0 days 00:17:53.777000,0 days 00:18:13.701000,322.0,243.0,289.0,317.0,True,MEDIUM,2.0,True,Racing Point,0 days 00:17:08.245000,,1.0,,False,,False,True,2019,Austrian Grand Prix
5670,0 days 00:19:38.384000,STR,18,0 days 00:01:24.683000,3.0,1.0,,0 days 00:19:34.909000,0 days 00:00:18.266000,0 days 00:00:38.531000,0 days 00:00:27.886000,0 days 00:18:31.967000,0 days 00:19:10.498000,0 days 00:19:38.384000,274.0,213.0,,117.0,False,MEDIUM,3.0,True,Racing Point,0 days 00:18:13.701000,,1.0,,False,,False,False,2019,Austrian Grand Prix
5671,0 days 00:24:16.634000,STR,18,,4.0,2.0,0 days 00:22:37.567000,,,0 days 00:00:44.067000,0 days 00:00:34.395000,,0 days 00:23:42.239000,0 days 00:24:17.050000,235.0,151.0,289.0,199.0,False,SOFT,1.0,True,Racing Point,0 days 00:19:38.384000,,1.0,,False,,False,False,2019,Austrian Grand Prix
5672,0 days 00:25:22.703000,STR,18,0 days 00:01:06.069000,5.0,2.0,,,0 days 00:00:16.369000,0 days 00:00:29.014000,0 days 00:00:20.686000,0 days 00:24:33.003000,0 days 00:25:02.017000,0 days 00:25:22.703000,324.0,245.0,286.0,316.0,False,SOFT,2.0,True,Racing Point,0 days 00:24:16.634000,,1.0,,False,,False,True,2019,Austrian Grand Prix
5673,0 days 00:26:47.291000,STR,18,0 days 00:01:24.588000,6.0,2.0,,0 days 00:26:44.019000,0 days 00:00:18.942000,0 days 00:00:38.268000,0 days 00:00:27.378000,0 days 00:25:41.645000,0 days 00:26:19.913000,0 days 00:26:47.291000,268.0,221.0,,147.0,False,SOFT,3.0,True,Racing Point,0 days 00:25:22.703000,,1.0,,False,,False,False,2019,Austrian Grand Prix
5674,0 days 00:31:49.661000,STR,18,,7.0,3.0,0 days 00:30:25.772000,,,0 days 00:00:39.254000,0 days 00:00:24.657000,,0 days 00:31:25.071000,0 days 00:31:49.921000,236.0,167.0,289.0,253.0,False,SOFT,1.0,True,Racing Point,0 days 00:26:47.291000,,1.0,,False,,False,False,2019,Austrian Grand Prix
5675,0 days 00:32:54.493000,STR,18,0 days 00:01:04.832000,8.0,3.0,,,0 days 00:00:16.298000,0 days 00:00:28.734000,0 days 00:00:19.800000,0 days 00:32:05.959000,0 days 00:32:34.693000,0 days 00:32:54.493000,324.0,247.0,285.0,318.0,True,SOFT,2.0,True,Racing Point,0 days 00:31:49.661000,,1.0,,False,,False,True,2019,Austrian Grand Prix
5676,0 days 00:34:19.123000,STR,18,0 days 00:01:24.630000,9.0,3.0,,0 days 00:34:15.557000,0 days 00:00:19.767000,0 days 00:00:34.495000,0 days 00:00:30.368000,0 days 00:33:14.260000,0 days 00:33:48.755000,0 days 00:34:19.123000,265.0,201.0,,261.0,False,SOFT,3.0,True,Racing Point,0 days 00:32:54.493000,,1.0,,False,,False,False,2019,Austrian Grand Prix
5677,0 days 00:19:33.122000,KVY,26,,1.0,1.0,0 days 00:18:12.078000,,,0 days 00:00:38.112000,0 days 00:00:24.237000,,0 days 00:19:08.983000,0 days 00:19:33.413000,278.0,214.0,285.0,293.0,False,SOFT,1.0,True,Toro Rosso,0 days 00:18:12.078000,,1.0,,False,,False,False,2019,Austrian Grand Prix
5678,0 days 00:20:38.749000,KVY,26,0 days 00:01:05.627000,2.0,1.0,,,0 days 00:00:16.617000,0 days 00:00:29.018000,0 days 00:00:19.992000,0 days 00:19:49.739000,0 days 00:20:18.757000,0 days 00:20:38.749000,320.0,246.0,279.0,313.0,True,SOFT,2.0,True,Toro Rosso,0 days 00:19:33.122000,,1.0,,False,,False,True,2019,Austrian Grand Prix
5679,0 days 00:22:11.393000,KVY,26,0 days 00:01:32.644000,3.0,1.0,,,0 days 00:00:21.381000,0 days 00:00:43.584000,0 days 00:00:27.679000,0 days 00:21:00.130000,0 days 00:21:43.714000,0 days 00:22:11.393000,236.0,183.0,285.0,230.0,False,SOFT,3.0,True,Toro Rosso,0 days 00:20:38.749000,,1.0,,False,,False,True,2019,Austrian Grand Prix
5680,0 days 00:23:16.723000,KVY,26,0 days 00:01:05.330000,4.0,1.0,,,0 days 00:00:16.423000,0 days 00:00:28.793000,0 days 00:00:20.114000,0 days 00:22:27.816000,0 days 00:22:56.609000,0 days 00:23:16.723000,320.0,246.0,277.0,315.0,True,SOFT,4.0,True,Toro Rosso,0 days 00:22:11.393000,,1.0,,False,,False,True,2019,Austrian Grand Prix
5681,0 days 00:24:35.677000,KVY,26,0 days 00:01:18.954000,5.0,1.0,,0 days 00:24:32.384000,0 days 00:00:19.050000,0 days 00:00:32.391000,0 days 00:00:27.513000,0 days 00:23:35.773000,0 days 00:24:08.164000,0 days 00:24:35.677000,279.0,227.0,,285.0,False,SOFT,5.0,True,Toro Rosso,0 days 00:23:16.723000,,1.0,,False,,False,False,2019,Austrian Grand Prix
5682,0 days 00:31:20.780000,KVY,26,,6.0,2.0,0 days 00:30:04.616000,,,0 days 00:00:34.385000,0 days 00:00:24.004000,,0 days 00:30:56.885000,0 days 00:31:21.075000,297.0,215.0,285.0,295.0,False,SOFT,1.0,True,Toro Rosso,0 days 00:24:35.677000,,1.0,,False,,False,False,2019,Austrian Grand Prix
5683,0 days 00:32:26.104000,KVY,26,0 days 00:01:05.324000,7.0,2.0,,,0 days 00:00:16.406000,0 days 00:00:28.561000,0 days 00:00:20.357000,0 days 00:31:37.186000,0 days 00:32:05.747000,0 days 00:32:26.104000,314.0,245.0,285.0,313.0,True,SOFT,2.0,True,Toro Rosso,0 days 00:31:20.780000,,1.0,,False,,False,True,2019,Austrian Grand Prix
5684,0 days 00:34:02.288000,KVY,26,0 days 00:01:36.184000,8.0,2.0,,0 days 00:33:59.023000,0 days 00:00:23.670000,0 days 00:00:43.514000,0 days 00:00:29,0 days 00:32:49.774000,0 days 00:33:33.288000,0 days 00:34:02.288000,188.0,209.0,,203.0,False,SOFT,3.0,True,Toro Rosso,0 days 00:32:26.104000,,1.0,,False,,False,False,2019,Austrian Grand Prix
5685,0 days 00:18:20.134000,RUS,63,,1.0,1.0,0 days 00:17:01.830000,,,0 days 00:00:36.221000,0 days 00:00:22.798000,,0 days 00:17:57.341000,0 days 00:18:20.406000,296.0,215.0,285.0,269.0,False,SOFT,1.0,True,Williams,0 days 00:17:01.830000,,1.0,,False,,False,False,2019,Austrian Grand Prix
5686,0 days 00:19:26.860000,RUS,63,0 days 00:01:06.726000,2.0,1.0,,,0 days 00:00:16.633000,0 days 00:00:29.770000,0 days 00:00:20.323000,0 days 00:18:36.767000,0 days 00:19:06.537000,0 days 00:19:26.860000,319.0,239.0,287.0,313.0,True,SOFT,2.0,True,Williams,0 days 00:18:20.134000,,1.0,,False,,False,True,2019,Austrian Grand Prix
5687,0 days 00:21:06.615000,RUS,63,0 days 00:01:39.755000,3.0,1.0,,,0 days 00:00:21.097000,0 days 00:00:47.614000,0 days 00:00:31.044000,0 days 00:19:47.957000,0 days 00:20:35.571000,0 days 00:21:06.615000,178.0,111.0,285.0,242.0,False,SOFT,3.0,True,Williams,0 days 00:19:26.860000,,1.0,,False,,False,True,2019,Austrian Grand Prix
5688,0 days 00:22:13.202000,RUS,63,0 days 00:01:06.587000,4.0,1.0,,,0 days 00:00:16.702000,0 days 00:00:29.587000,0 days 00:00:20.298000,0 days 00:21:23.317000,0 days 00:21:52.904000,0 days 00:22:13.202000,320.0,242.0,288.0,315.0,True,SOFT,4.0,True,Williams,0 days 00:21:06.615000,,1.0,,False,,False,True,2019,Austrian Grand Prix
5689,0 days 00:23:47.234000,RUS,63,0 days 00:01:34.032000,5.0,1.0,,,0 days 00:00:20.165000,0 days 00:00:48.171000,0 days 00:00:25.696000,0 days 00:22:33.367000,0 days 00:23:21.538000,0 days 00:23:47.234000,240.0,170.0,287.0,168.0,False,SOFT,5.0,True,Williams,0 days 00:22:13.202000,,1.0,,False,,False,True,2019,Austrian Grand Prix
5690,0 days 00:24:53.464000,RUS,63,0 days 00:01:06.230000,6.0,1.0,,,0 days 00:00:16.608000,0 days 00:00:29.416000,0 days 00:00:20.206000,0 days 00:24:03.842000,0 days 00:24:33.258000,0 days 00:24:53.464000,323.0,244.0,287.0,316.0,True,SOFT,6.0,True,Williams,0 days 00:23:47.234000,,1.0,,False,,False,True,2019,Austrian Grand Prix
5691,0 days 00:26:11.370000,RUS,63,0 days 00:01:17.906000,7.0,1.0,,0 days 00:26:07.704000,0 days 00:00:18.168000,0 days 00:00:32.356000,0 days 00:00:27.382000,0 days 00:25:11.632000,0 days 00:25:43.988000,0 days 00:26:11.370000,290.0,231.0,,287.0,False,SOFT,7.0,True,Williams,0 days 00:24:53.464000,,1.0,,False,,False,False,2019,Austrian Grand Prix
5692,0 days 00:29:39.039000,RUS,63,,8.0,2.0,0 days 00:28:24.652000,,,0 days 00:00:33.780000,0 days 00:00:22.854000,,0 days 00:29:16.190000,0 days 00:29:39.316000,310.0,224.0,288.0,294.0,False,SOFT,1.0,True,Williams,0 days 00:26:11.370000,,1.0,,False,,False,False,2019,Austrian Grand Prix
5693,0 days 00:30:44.947000,RUS,63,0 days 00:01:05.908000,9.0,2.0,,,0 days 00:00:16.429000,0 days 00:00:29.329000,0 days 00:00:20.150000,0 days 00:29:55.468000,0 days 00:30:24.797000,0 days 00:30:44.947000,320.0,243.0,288.0,316.0,True,SOFT,2.0,True,Williams,0 days 00:29:39.039000,,1.0,,False,,False,True,2019,Austrian Grand Prix
5694,0 days 00:32:31.806000,RUS,63,0 days 00:01:46.859000,10.0,2.0,,,0 days 00:00:20.248000,0 days 00:00:45.860000,0 days 00:00:40.751000,0 days 00:31:05.195000,0 days 00:31:51.055000,0 days 00:32:31.806000,240.0,142.0,285.0,221.0,False,SOFT,3.0,True,Williams,0 days 00:30:44.947000,,1.0,,False,,False,True,2019,Austrian Grand Prix
5695,0 days 00:33:37.710000,RUS,63,0 days 00:01:05.904000,11.0,2.0,,,0 days 00:00:16.390000,0 days 00:00:29.306000,0 days 00:00:20.208000,0 days 00:32:48.196000,0 days 00:33:17.502000,0 days 00:33:37.710000,326.0,242.0,285.0,318.0,True,SOFT,4.0,True,Williams,0 days 00:32:31.806000,,1.0,,False,,False,True,2019,Austrian Grand Prix
5696,0 days 00:35:13.562000,RUS,63,0 days 00:01:35.852000,12.0,2.0,,0 days 00:35:10.266000,0 days 00:00:22.090000,0 days 00:00:37.305000,0 days 00:00:36.457000,0 days 00:33:59.800000,0 days 00:34:37.105000,0 days 00:35:13.562000,181.0,149.0,,256.0,False,SOFT,5.0,True,Williams,0 days 00:33:37.710000,,1.0,,False,,False,False,2019,Austrian Grand Prix
5697,0 days 00:16:22.554000,KUB,88,,1.0,1.0,0 days 00:15:07.615000,,,0 days 00:00:33.859000,0 days 00:00:22.539000,,0 days 00:16:00.141000,0 days 00:16:22.914000,306.0,222.0,282.0,298.0,False,SOFT,1.0,True,Williams,0 days 00:15:07.615000,,1.0,,False,,False,False,2019,Austrian Grand Prix
5698,0 days 00:17:30.133000,KUB,88,0 days 00:01:07.579000,2.0,1.0,,,0 days 00:00:16.875000,0 days 00:00:30.114000,0 days 00:00:20.590000,0 days 00:16:39.429000,0 days 00:17:09.543000,0 days 00:17:30.133000,314.0,240.0,282.0,311.0,True,SOFT,2.0,True,Williams,0 days 00:16:22.554000,,1.0,,False,,False,True,2019,Austrian Grand Prix
5699,0 days 00:18:57.005000,KUB,88,0 days 00:01:26.872000,3.0,1.0,,,0 days 00:00:20.112000,0 days 00:00:37.831000,0 days 00:00:28.929000,0 days 00:17:50.245000,0 days 00:18:28.076000,0 days 00:18:57.005000,285.0,142.0,285.0,281.0,False,SOFT,3.0,True,Williams,0 days 00:17:30.133000,,1.0,,False,,False,True,2019,Austrian Grand Prix
5700,0 days 00:20:04.079000,KUB,88,0 days 00:01:07.074000,4.0,1.0,,,0 days 00:00:16.778000,0 days 00:00:29.839000,0 days 00:00:20.457000,0 days 00:19:13.783000,0 days 00:19:43.622000,0 days 00:20:04.079000,319.0,242.0,282.0,312.0,True,SOFT,4.0,True,Williams,0 days 00:18:57.005000,,1.0,,False,,False,True,2019,Austrian Grand Prix
5701,0 days 00:21:23.490000,KUB,88,0 days 00:01:19.411000,5.0,1.0,,0 days 00:21:20.177000,0 days 00:00:19.343000,0 days 00:00:33.462000,0 days 00:00:26.606000,0 days 00:20:23.422000,0 days 00:20:56.884000,0 days 00:21:23.490000,278.0,222.0,,284.0,False,SOFT,5.0,True,Williams,0 days 00:20:04.079000,,1.0,,False,,False,False,2019,Austrian Grand Prix
5702,0 days 00:25:30.248000,KUB,88,,6.0,2.0,0 days 00:24:14.556000,,,0 days 00:00:33.369000,0 days 00:00:22.315000,,0 days 00:25:07.933000,0 days 00:25:30.563000,302.0,220.0,288.0,307.0,False,SOFT,1.0,True,Williams,0 days 00:21:23.490000,,1.0,,False,,False,False,2019,Austrian Grand Prix
5703,0 days 00:26:36.879000,KUB,88,0 days 00:01:06.631000,7.0,2.0,,,0 days 00:00:16.715000,0 days 00:00:29.568000,0 days 00:00:20.348000,0 days 00:25:46.963000,0 days 00:26:16.531000,0 days 00:26:36.879000,319.0,243.0,284.0,313.0,True,SOFT,2.0,True,Williams,0 days 00:25:30.248000,,1.0,,False,,False,True,2019,Austrian Grand Prix
5704,0 days 00:27:55.557000,KUB,88,0 days 00:01:18.678000,8.0,2.0,,0 days 00:27:52.307000,0 days 00:00:18.737000,0 days 00:00:33.137000,0 days 00:00:26.804000,0 days 00:26:55.616000,0 days 00:27:28.753000,0 days 00:27:55.557000,290.0,221.0,,285.0,False,SOFT,3.0,True,Williams,0 days 00:26:36.879000,,1.0,,False,,False,False,2019,Austrian Grand Prix
5705,0 days 00:32:04.605000,KUB,88,,9.0,3.0,0 days 00:30:49.306000,,,0 days 00:00:32.903000,0 days 00:00:24.370000,,0 days 00:31:40.358000,0 days 00:32:04.734000,309.0,218.0,286.0,309.0,False,SOFT,1.0,True,Williams,0 days 00:27:55.557000,,1.0,,False,,False,False,2019,Austrian Grand Prix
5706,0 days 00:33:10.811000,KUB,88,0 days 00:01:06.206000,10.0,3.0,,,0 days 00:00:16.722000,0 days 00:00:29.344000,0 days 00:00:20.140000,0 days 00:32:21.327000,0 days 00:32:50.671000,0 days 00:33:10.811000,323.0,243.0,282.0,316.0,True,SOFT,2.0,True,Williams,0 days 00:32:04.605000,,1.0,,False,,False,True,2019,Austrian Grand Prix
5707,0 days 00:34:31.460000,KUB,88,0 days 00:01:20.649000,11.0,3.0,,0 days 00:34:28.162000,0 days 00:00:20.021000,0 days 00:00:34.004000,0 days 00:00:26.624000,0 days 00:33:30.832000,0 days 00:34:04.836000,0 days 00:34:31.460000,273.0,216.0,,287.0,False,SOFT,3.0,True,Williams,0 days 00:33:10.811000,,1.0,,False,,False,False,2019,Austrian Grand Prix
5708,0 days 00:17:29.342000,VET,5,,1.0,1.0,0 days 00:15:46.352000,,,0 days 00:00:45.394000,0 days 00:00:21.651000,,0 days 00:17:07.691000,0 days 00:17:29.417000,250.0,273.0,271.0,274.0,False,HARD,1.0,True,Ferrari,0 days 00:15:46.352000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5709,0 days 00:27:03.266000,VET,5,,2.0,1.0,,0 days 00:19:33.749000,,,,,,,,,,,False,HARD,2.0,True,Ferrari,0 days 00:17:29.342000,,125.0,,False,,False,False,2019,Japanese Grand Prix
5710,0 days 00:28:59.409000,VET,5,,3.0,2.0,0 days 00:27:03.266000,,,0 days 00:00:46.773000,0 days 00:00:31.160000,,0 days 00:28:28.249000,0 days 00:28:59.555000,251.0,283.0,275.0,265.0,False,SOFT,1.0,True,Ferrari,0 days 00:27:03.266000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5711,0 days 00:36:57.833000,VET,5,,4.0,2.0,,0 days 00:30:49.380000,0 days 00:00:30.734000,,,0 days 00:29:30.334000,,,284.0,,,,False,SOFT,2.0,True,Ferrari,0 days 00:28:59.409000,,125.0,,False,,False,False,2019,Japanese Grand Prix
5712,0 days 00:39:15.025000,VET,5,,5.0,3.0,0 days 00:36:57.833000,,,0 days 00:00:49.268000,0 days 00:00:50.188000,,0 days 00:38:25.107000,0 days 00:39:15.686000,244.0,206.0,272.0,73.0,False,SOFT,3.0,False,Ferrari,0 days 00:36:57.833000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5713,0 days 00:40:44.013000,VET,5,0 days 00:01:28.988000,6.0,3.0,,,0 days 00:00:30.930000,0 days 00:00:40.275000,0 days 00:00:17.783000,0 days 00:39:45.955000,0 days 00:40:26.230000,0 days 00:40:44.013000,280.0,313.0,275.0,309.0,True,SOFT,4.0,False,Ferrari,0 days 00:39:15.025000,,1.0,,False,,False,True,2019,Japanese Grand Prix
5714,0 days 00:42:30.615000,VET,5,0 days 00:01:46.602000,7.0,3.0,,0 days 00:42:29.109000,0 days 00:00:35.961000,0 days 00:00:45.102000,0 days 00:00:25.539000,0 days 00:41:19.974000,0 days 00:42:05.076000,0 days 00:42:30.615000,250.0,278.0,,250.0,False,SOFT,5.0,False,Ferrari,0 days 00:40:44.013000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5715,0 days 00:59:12.564000,VET,5,,8.0,4.0,0 days 00:57:30.110000,,,0 days 00:00:45.628000,0 days 00:00:21.064000,,0 days 00:58:51.549000,0 days 00:59:12.761000,252.0,284.0,277.0,261.0,False,SOFT,1.0,True,Ferrari,0 days 00:42:30.615000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5716,0 days 01:00:40.738000,VET,5,0 days 00:01:28.174000,9.0,4.0,,,0 days 00:00:30.729000,0 days 00:00:39.801000,0 days 00:00:17.644000,0 days 00:59:43.293000,0 days 01:00:23.094000,0 days 01:00:40.738000,281.0,310.0,273.0,310.0,True,SOFT,2.0,True,Ferrari,0 days 00:59:12.564000,,1.0,,False,,False,True,2019,Japanese Grand Prix
5717,0 days 01:02:32.409000,VET,5,0 days 00:01:51.671000,10.0,4.0,,0 days 01:02:31.323000,0 days 00:00:40.180000,0 days 00:00:47.047000,0 days 00:00:24.444000,0 days 01:01:20.918000,0 days 01:02:07.965000,0 days 01:02:32.409000,236.0,272.0,,250.0,False,SOFT,3.0,True,Ferrari,0 days 01:00:40.738000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5718,0 days 01:21:38.537000,VET,5,,11.0,5.0,0 days 01:19:42.303000,,,0 days 00:00:50.685000,0 days 00:00:28.183000,,0 days 01:21:10.374000,0 days 01:21:38.849000,253.0,237.0,276.0,211.0,False,SOFT,1.0,True,Ferrari,0 days 01:02:32.409000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5719,0 days 01:23:05.749000,VET,5,0 days 00:01:27.212000,12.0,5.0,,,0 days 00:00:30.443000,0 days 00:00:39.451000,0 days 00:00:17.318000,0 days 01:22:08.980000,0 days 01:22:48.431000,0 days 01:23:05.749000,282.0,314.0,275.0,312.0,True,SOFT,2.0,True,Ferrari,0 days 01:21:38.537000,,1.0,,False,,False,True,2019,Japanese Grand Prix
5720,0 days 01:24:52.825000,VET,5,0 days 00:01:47.076000,13.0,5.0,,0 days 01:24:51.976000,0 days 00:00:37.244000,0 days 00:00:45.978000,0 days 00:00:23.854000,0 days 01:23:42.993000,0 days 01:24:28.971000,0 days 01:24:52.825000,249.0,276.0,,234.0,False,SOFT,3.0,True,Ferrari,0 days 01:23:05.749000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5721,0 days 01:30:10.144000,VET,5,,14.0,6.0,0 days 01:28:15.104000,,,0 days 00:00:53.924000,0 days 00:00:23.637000,,0 days 01:29:46.507000,0 days 01:30:10.197000,255.0,209.0,276.0,165.0,False,SOFT,1.0,True,Ferrari,0 days 01:24:52.825000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5722,0 days 01:31:37.208000,VET,5,0 days 00:01:27.064000,15.0,6.0,,,0 days 00:00:30.256000,0 days 00:00:39.372000,0 days 00:00:17.436000,0 days 01:30:40.400000,0 days 01:31:19.772000,0 days 01:31:37.208000,284.0,313.0,274.0,311.0,True,SOFT,2.0,True,Ferrari,0 days 01:30:10.144000,,1.0,,False,,False,True,2019,Japanese Grand Prix
5723,0 days 01:33:39.464000,VET,5,0 days 00:02:02.256000,16.0,6.0,,0 days 01:33:35.610000,0 days 00:00:43.918000,0 days 00:00:48.077000,0 days 00:00:30.261000,0 days 01:32:21.126000,0 days 01:33:09.203000,0 days 01:33:39.464000,226.0,275.0,,225.0,False,SOFT,3.0,True,Ferrari,0 days 01:31:37.208000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5724,0 days 00:17:24.271000,LEC,16,,1.0,1.0,0 days 00:15:44.594000,,,0 days 00:00:44.076000,0 days 00:00:19.379000,,0 days 00:17:04.892000,0 days 00:17:24.544000,251.0,271.0,268.0,272.0,False,HARD,1.0,True,Ferrari,0 days 00:15:44.594000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5725,0 days 00:26:59.815000,LEC,16,,2.0,1.0,,0 days 00:19:25.841000,,,,,,,,,,,False,HARD,2.0,True,Ferrari,0 days 00:17:24.271000,,125.0,,False,,False,False,2019,Japanese Grand Prix
5726,0 days 00:28:49.417000,LEC,16,,3.0,2.0,0 days 00:26:59.815000,,,0 days 00:00:45.607000,0 days 00:00:27.565000,,0 days 00:28:21.852000,0 days 00:28:50.189000,255.0,239.0,275.0,212.0,False,SOFT,1.0,True,Ferrari,0 days 00:26:59.815000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5727,0 days 00:36:55.619000,LEC,16,,4.0,2.0,,0 days 00:30:34.987000,0 days 00:00:30.777000,,,0 days 00:29:20.104000,,,283.0,,,,False,SOFT,2.0,True,Ferrari,0 days 00:28:49.417000,,125.0,,False,,False,False,2019,Japanese Grand Prix
5728,0 days 00:39:06.014000,LEC,16,,5.0,3.0,0 days 00:36:55.619000,,,0 days 00:00:47.681000,0 days 00:00:43.670000,,0 days 00:38:22.595000,0 days 00:39:06.253000,245.0,276.0,271.0,167.0,False,SOFT,3.0,False,Ferrari,0 days 00:36:55.619000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5729,0 days 00:40:34.419000,LEC,16,0 days 00:01:28.405000,6.0,3.0,,,0 days 00:00:30.847000,0 days 00:00:40.089000,0 days 00:00:17.469000,0 days 00:39:36.861000,0 days 00:40:16.950000,0 days 00:40:34.419000,282.0,313.0,273.0,311.0,True,SOFT,4.0,False,Ferrari,0 days 00:39:06.014000,,1.0,,False,,False,True,2019,Japanese Grand Prix
5730,0 days 00:42:18.828000,LEC,16,0 days 00:01:44.409000,7.0,3.0,,0 days 00:42:17.903000,0 days 00:00:35.737000,0 days 00:00:47.046000,0 days 00:00:21.626000,0 days 00:41:10.156000,0 days 00:41:57.202000,0 days 00:42:18.828000,250.0,276.0,,278.0,False,SOFT,5.0,False,Ferrari,0 days 00:40:34.419000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5731,0 days 00:58:58.985000,LEC,16,,8.0,4.0,0 days 00:57:20.837000,,,0 days 00:00:43.751000,0 days 00:00:20.380000,,0 days 00:58:38.778000,0 days 00:58:59.548000,254.0,282.0,276.0,278.0,False,SOFT,1.0,True,Ferrari,0 days 00:42:18.828000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5732,0 days 01:00:27.164000,LEC,16,0 days 00:01:28.179000,9.0,4.0,,,0 days 00:00:30.826000,0 days 00:00:39.834000,0 days 00:00:17.519000,0 days 00:59:29.811000,0 days 01:00:09.645000,0 days 01:00:27.164000,284.0,312.0,273.0,312.0,True,SOFT,2.0,True,Ferrari,0 days 00:58:58.985000,,1.0,,False,,False,True,2019,Japanese Grand Prix
5733,0 days 01:02:27.602000,LEC,16,0 days 00:02:00.438000,10.0,4.0,,0 days 01:02:26.568000,0 days 00:00:51.683000,0 days 00:00:46.759000,0 days 00:00:21.996000,0 days 01:01:18.847000,0 days 01:02:05.606000,0 days 01:02:27.602000,235.0,271.0,,278.0,False,SOFT,3.0,True,Ferrari,0 days 01:00:27.164000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5734,0 days 01:21:32.066000,LEC,16,,11.0,5.0,0 days 01:19:34.647000,,,0 days 00:00:53.373000,0 days 00:00:28.006000,,0 days 01:21:04.060000,0 days 01:21:32.094000,252.0,279.0,274.0,123.0,False,SOFT,1.0,True,Ferrari,0 days 01:02:27.602000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5735,0 days 01:22:59.601000,LEC,16,0 days 00:01:27.535000,12.0,5.0,,,0 days 00:00:30.639000,0 days 00:00:39.535000,0 days 00:00:17.361000,0 days 01:22:02.705000,0 days 01:22:42.240000,0 days 01:22:59.601000,284.0,314.0,274.0,312.0,True,SOFT,2.0,True,Ferrari,0 days 01:21:32.066000,,1.0,,False,,False,True,2019,Japanese Grand Prix
5736,0 days 01:24:48.369000,LEC,16,0 days 00:01:48.768000,13.0,5.0,,0 days 01:24:46.806000,0 days 00:00:38.466000,0 days 00:00:46.339000,0 days 00:00:23.963000,0 days 01:23:38.067000,0 days 01:24:24.406000,0 days 01:24:48.369000,250.0,277.0,,235.0,False,SOFT,3.0,True,Ferrari,0 days 01:22:59.601000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5737,0 days 01:29:51.286000,LEC,16,,14.0,6.0,0 days 01:28:09.547000,,,0 days 00:00:46.083000,0 days 00:00:20.481000,,0 days 01:29:30.805000,0 days 01:29:51.349000,253.0,282.0,278.0,258.0,False,SOFT,1.0,True,Ferrari,0 days 01:24:48.369000,,1.0,,False,,False,False,2019,Japanese Grand Prix
5738,0 days 01:31:18.539000,LEC,16,0 days 00:01:27.253000,15.0,6.0,,,0 days 00:00:30.366000,0 days 00:00:39.346000,0 days 00:00:17.541000,0 days 01:30:21.652000,0 days 01:31:00.998000,0 days 01:31:18.539000,284.0,311.0,275.0,311.0,True,SOFT,2.0,True,Ferrari,0 days 01:29:51.286000,,1.0,,False,,False,True,2019,Japanese Grand Prix
