,race_id,gp_year,gp_name,gp_round,driver_id,driver_name,rookie_or_experienced,lap_number,lap_time,lap_time_ms
8998,1011,2019,Bahrain Grand Prix,2,847,George Russell,rookie,21,1:39.640,99640
8999,1011,2019,Bahrain Grand Prix,2,847,George Russell,rookie,22,1:39.378,99378
9000,1011,2019,Bahrain Grand Prix,2,847,George Russell,rookie,23,1:39.868,99868
9001,1011,2019,Bahrain Grand Prix,2,847,George Russell,rookie,24,1:39.658,99658
9002,1011,2019,Bahrain Grand Prix,2,847,George Russell,rookie,25,1:39.886,99886
9003,1011,2019,Bahrain Grand Prix,2,847,George Russell,rookie,26,1:42.306,102306
9005,1011,2019,Bahrain Grand Prix,2,847,George Russell,rookie,28,1:37.847,97847
9006,1011,2019,Bahrain Grand Prix,2,847,George Russell,rookie,29,1:38.352,98352
9007,1011,2019,Bahrain Grand Prix,2,847,George Russell,rookie,30,1:38.600,98600
9008,1011,2019,Bahrain Grand Prix,2,847,George Russell,rookie,31,1:39.529,99529
9009,1011,2019,Bahrain Grand Prix,2,847,George Russell,rookie,32,1:38.220,98220
9010,1011,2019,Bahrain Grand Prix,2,847,George Russell,rookie,33,1:38.301,98301
9011,1011,2019,Bahrain Grand Prix,2,847,George Russell,rookie,34,1:39.417,99417
9012,1011,2019,Bahrain Grand Prix,2,847,George Russell,rookie,35,1:37.866,97866
9013,1011,2019,Bahrain Grand Prix,2,847,George Russell,rookie,36,1:38.535,98535
9014,1011,2019,Bahrain Grand Prix,2,847,George Russell,rookie,37,1:41.093,101093
9015,1011,2019,Bahrain Grand Prix,2,847,George Russell,rookie,38,1:39.347,99347
9016,1011,2019,Bahrain Grand Prix,2,847,George Russell,rookie,39,1:38.526,98526
9017,1011,2019,Bahrain Grand Prix,2,847,George Russell,rookie,40,1:38.455,98455
9018,1011,2019,Bahrain Grand Prix,2,847,George Russell,rookie,41,1:40.354,100354
9019,1011,2019,Bahrain Grand Prix,2,847,George Russell,rookie,42,1:39.765,99765
9020,1011,2019,Bahrain Grand Prix,2,847,George Russell,rookie,43,1:38.622,98622
9021,1011,2019,Bahrain Grand Prix,2,847,George Russell,rookie,44,1:38.618,98618
9022,1011,2019,Bahrain Grand Prix,2,847,George Russell,rookie,45,1:39.004,99004
9023,1011,2019,Bahrain Grand Prix,2,847,George Russell,rookie,46,1:38.790,98790
9024,1011,2019,Bahrain Grand Prix,2,847,George Russell,rookie,47,1:39.191,99191
9025,1011,2019,Bahrain Grand Prix,2,847,George Russell,rookie,48,1:39.686,99686
9026,1011,2019,Bahrain Grand Prix,2,847,George Russell,rookie,49,1:39.842,99842
9027,1011,2019,Bahrain Grand Prix,2,847,George Russell,rookie,50,1:41.616,101616
9028,1011,2019,Bahrain Grand Prix,2,847,George Russell,rookie,51,1:41.139,101139
9029,1011,2019,Bahrain Grand Prix,2,847,George Russell,rookie,52,1:42.204,102204
9030,1011,2019,Bahrain Grand Prix,2,847,George Russell,rookie,53,1:43.668,103668
9034,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,1,1:47.298,107298
9035,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,2,1:41.041,101041
9036,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,3,1:40.375,100375
9037,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,4,1:41.838,101838
9038,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,5,1:39.958,99958
9039,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,6,1:40.209,100209
9040,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,7,1:40.071,100071
9041,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,8,1:40.149,100149
9042,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,9,1:40.429,100429
9043,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,10,1:40.205,100205
9044,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,11,1:43.663,103663
9045,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,12,1:57.871,117871
9046,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,13,1:37.903,97903
9047,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,14,1:38.498,98498
9048,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,15,1:39.694,99694
9049,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,16,1:38.643,98643
9050,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,17,1:39.723,99723
9051,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,18,1:39.082,99082
9052,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,19,1:39.402,99402
9053,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,20,1:39.950,99950
9054,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,21,1:39.804,99804
9055,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,22,1:41.162,101162
9056,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,23,1:39.830,99830
9057,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,24,1:40.577,100577
9058,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,25,1:40.475,100475
9059,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,26,1:42.058,102058
9060,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,27,1:43.829,103829
9061,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,28,1:59.215,119215
9062,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,29,1:38.180,98180
9063,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,30,1:38.928,98928
9064,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,31,1:39.847,99847
9065,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,32,1:38.967,98967
9066,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,33,1:39.367,99367
9067,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,34,1:39.408,99408
9068,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,35,1:39.431,99431
9069,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,36,1:39.807,99807
9070,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,37,1:41.075,101075
9071,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,38,1:40.591,100591
9072,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,39,1:39.748,99748
9073,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,40,1:39.388,99388
9074,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,41,1:39.779,99779
9075,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,42,1:39.283,99283
9076,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,43,1:40.192,100192
9077,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,44,1:39.389,99389
9078,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,45,1:41.836,101836
9079,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,46,1:43.486,103486
9080,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,47,1:40.654,100654
9081,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,48,1:39.401,99401
9082,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,49,1:39.590,99590
9083,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,50,1:39.943,99943
9084,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,51,1:43.989,103989
9085,1011,2019,Bahrain Grand Prix,2,9,Robert Kubica,experienced,52,1:43.642,103642
9090,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,2,1:45.543,105543
9091,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,3,1:42.357,102357
9092,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,4,1:43.130,103130
9093,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,5,1:42.111,102111
9094,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,6,1:41.802,101802
9095,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,7,1:41.859,101859
9096,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,8,1:41.368,101368
9097,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,9,1:41.355,101355
9098,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,10,1:41.439,101439
9099,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,11,1:41.769,101769
9100,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,12,1:41.696,101696
9101,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,13,1:42.146,102146
9102,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,14,1:41.807,101807
9103,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,15,1:42.084,102084
9104,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,16,1:42.036,102036
9105,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,17,1:45.096,105096
9106,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,18,1:43.618,103618
9107,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,19,1:42.499,102499
9108,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,20,1:42.934,102934
9109,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,21,1:43.729,103729
9110,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,22,1:47.467,107467
9111,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,23,1:59.841,119841
9112,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,24,1:38.953,98953
9113,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,25,1:41.005,101005
9114,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,26,1:41.344,101344
9115,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,27,1:40.201,100201
9116,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,28,1:41.677,101677
9117,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,29,1:40.012,100012
9118,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,30,1:41.693,101693
9119,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,31,1:41.524,101524
9120,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,32,1:40.216,100216
9121,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,33,1:40.142,100142
9122,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,34,1:40.040,100040
9123,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,35,1:41.371,101371
9124,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,36,1:40.767,100767
9125,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,37,1:41.951,101951
9126,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,38,1:41.364,101364
9127,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,39,1:41.223,101223
9128,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,40,1:41.322,101322
9129,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,41,1:41.378,101378
9130,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,42,1:41.266,101266
9131,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,43,1:41.754,101754
9132,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,44,1:42.442,102442
9133,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,45,1:42.018,102018
9134,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,46,1:42.507,102507
9135,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,47,1:42.250,102250
9136,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,48,1:42.586,102586
9137,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,49,1:47.069,107069
9138,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,50,1:56.670,116670
9139,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,51,1:37.283,97283
9140,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,52,1:38.442,98442
9141,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,53,1:38.663,98663
9142,1012,2019,Chinese Grand Prix,3,847,George Russell,rookie,54,1:39.302,99302
9144,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,2,1:46.228,106228
9145,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,3,1:43.334,103334
9146,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,4,1:42.880,102880
9147,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,5,1:42.763,102763
9148,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,6,1:42.254,102254
9149,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,7,1:42.378,102378
9150,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,8,1:41.878,101878
9151,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,9,1:41.711,101711
9152,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,10,1:42.599,102599
9153,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,11,1:42.168,102168
9154,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,12,1:42.848,102848
9155,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,13,1:44.798,104798
9156,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,14,1:43.216,103216
9157,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,15,1:42.783,102783
9158,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,16,1:42.925,102925
9159,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,17,1:42.308,102308
9160,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,18,1:42.287,102287
9161,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,19,1:42.456,102456
9162,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,20,1:43.649,103649
9163,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,21,1:42.642,102642
9164,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,22,1:42.737,102737
9165,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,23,1:42.826,102826
9166,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,24,1:42.965,102965
9167,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,25,1:43.054,103054
9168,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,26,1:48.000,108000
9170,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,28,1:39.772,99772
9171,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,29,1:40.477,100477
9172,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,30,1:40.701,100701
9173,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,31,1:41.074,101074
9174,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,32,1:41.137,101137
9175,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,33,1:40.319,100319
9176,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,34,1:40.488,100488
9177,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,35,1:40.443,100443
9178,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,36,1:40.350,100350
9179,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,37,1:40.190,100190
9180,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,38,1:40.390,100390
9181,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,39,1:42.757,102757
9182,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,40,1:40.548,100548
9183,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,41,1:40.457,100457
9184,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,42,1:44.492,104492
9185,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,43,1:41.419,101419
9186,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,44,1:41.766,101766
9187,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,45,1:40.936,100936
9188,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,46,1:40.300,100300
9189,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,47,1:41.626,101626
9190,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,48,1:41.988,101988
9191,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,49,1:42.033,102033
9192,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,50,1:40.885,100885
9193,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,51,1:41.047,101047
9194,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,52,1:43.400,103400
9195,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,53,1:42.161,102161
9196,1012,2019,Chinese Grand Prix,3,9,Robert Kubica,experienced,54,1:41.784,101784
9198,1013,2019,Azerbaijan Grand Prix,4,847,George Russell,rookie,2,1:53.565,113565
9199,1013,2019,Azerbaijan Grand Prix,4,847,George Russell,rookie,3,1:51.807,111807
9200,1013,2019,Azerbaijan Grand Prix,4,847,George Russell,rookie,4,1:50.824,110824
9201,1013,2019,Azerbaijan Grand Prix,4,847,George Russell,rookie,5,1:50.507,110507
9202,1013,2019,Azerbaijan Grand Prix,4,847,George Russell,rookie,6,1:54.396,114396
9203,1013,2019,Azerbaijan Grand Prix,4,847,George Russell,rookie,7,1:53.348,113348
9204,1013,2019,Azerbaijan Grand Prix,4,847,George Russell,rookie,8,1:51.161,111161
9205,1013,2019,Azerbaijan Grand Prix,4,847,George Russell,rookie,9,1:51.090,111090
9206,1013,2019,Azerbaijan Grand Prix,4,847,George Russell,rookie,10,1:51.347,111347
9207,1013,2019,Azerbaijan Grand Prix,4,847,George Russell,rookie,11,1:52.413,112413
9208,1013,2019,Azerbaijan Grand Prix,4,847,George Russell,rookie,12,1:51.137,111137
9209,1013,2019,Azerbaijan Grand Prix,4,847,George Russell,rookie,13,1:51.965,111965
9210,1013,2019,Azerbaijan Grand Prix,4,847,George Russell,rookie,14,1:52.729,112729
9211,1013,2019,Azerbaijan Grand Prix,4,847,George Russell,rookie,15,1:52.259,112259
9212,1013,2019,Azerbaijan Grand Prix,4,847,George Russell,rookie,16,1:52.931,112931
9213,1013,2019,Azerbaijan Grand Prix,4,847,George Russell,rookie,17,1:51.653,111653
9214,1013,2019,Azerbaijan Grand Prix,4,847,George Russell,rookie,18,1:51.738,111738
9215,1013,2019,Azerbaijan Grand Prix,4,847,George Russell,rookie,19,1:52.052,112052
9216,1013,2019,Azerbaijan Grand Prix,4,847,George Russell,rookie,20,1:51.302,111302
9217,1013,2019,Azerbaijan Grand Prix,4,847,George Russell,rookie,21,1:51.157,111157
9218,1013,2019,Azerbaijan Grand Prix,4,847,George Russell,rookie,22,1:51.071,111071
9219,1013,2019,Azerbaijan Grand Prix,4,847,George Russell,rookie,23,1:50.587,110587
9220,1013,2019,Azerbaijan Grand Prix,4,847,George Russell,rookie,24,1:50.549,110549
9221,1013,2019,Azerbaijan Grand Prix,4,847,George Russell,rookie,25,1:55.683,115683
9223,1013,2019,Azerbaijan Grand Prix,4,847,George Russell,rookie,27,1:49.551,109551
9224,1013,2019,Azerbaijan Grand Prix,4,847,George Russell,rookie,28,1:49.692,109692
9225,1013,2019,Azerbaijan Grand Prix,4,847,George Russell,rookie,29,1:50.596,110596
9226,1013,2019,Azerbaijan Grand Prix,4,847,George Russell,rookie,30,1:48.806,108806
9227,1013,2019,Azerbaijan Grand Prix,4,847,George Russell,rookie,31,1:48.625,108625
9228,1013,2019,Azerbaijan Grand Prix,4,847,George Russell,rookie,32,1:48.120,108120
9229,1013,2019,Azerbaijan Grand Prix,4,847,George Russell,rookie,33,1:48.058,108058
9230,1013,2019,Azerbaijan Grand Prix,4,847,George Russell,rookie,34,1:48.146,108146
9231,1013,2019,Azerbaijan Grand Prix,4,847,George Russell,rookie,35,1:47.815,107815
9232,1013,2019,Azerbaijan Grand Prix,4,847,George Russell,rookie,36,1:47.787,107787
9233,1013,2019,Azerbaijan Grand Prix,4,847,George Russell,rookie,37,1:47.747,107747
9236,1013,2019,Azerbaijan Grand Prix,4,847,George Russell,rookie,40,1:51.356,111356
9237,1013,2019,Azerbaijan Grand Prix,4,847,George Russell,rookie,41,1:48.489,108489
9238,1013,2019,Azerbaijan Grand Prix,4,847,George Russell,rookie,42,1:47.251,107251
9239,1013,2019,Azerbaijan Grand Prix,4,847,George Russell,rookie,43,1:47.791,107791
9240,1013,2019,Azerbaijan Grand Prix,4,847,George Russell,rookie,44,1:50.767,110767
9241,1013,2019,Azerbaijan Grand Prix,4,847,George Russell,rookie,45,1:48.331,108331
9242,1013,2019,Azerbaijan Grand Prix,4,847,George Russell,rookie,46,1:48.801,108801
9243,1013,2019,Azerbaijan Grand Prix,4,847,George Russell,rookie,47,1:49.692,109692
9244,1013,2019,Azerbaijan Grand Prix,4,847,George Russell,rookie,48,1:51.385,111385
9245,1013,2019,Azerbaijan Grand Prix,4,847,George Russell,rookie,49,1:57.729,117729
9247,1013,2019,Azerbaijan Grand Prix,4,9,Robert Kubica,experienced,2,1:53.879,113879
9248,1013,2019,Azerbaijan Grand Prix,4,9,Robert Kubica,experienced,3,1:51.956,111956
9249,1013,2019,Azerbaijan Grand Prix,4,9,Robert Kubica,experienced,4,1:51.272,111272
9250,1013,2019,Azerbaijan Grand Prix,4,9,Robert Kubica,experienced,5,1:51.513,111513
9251,1013,2019,Azerbaijan Grand Prix,4,9,Robert Kubica,experienced,6,1:52.167,112167
9252,1013,2019,Azerbaijan Grand Prix,4,9,Robert Kubica,experienced,7,1:53.738,113738
9253,1013,2019,Azerbaijan Grand Prix,4,9,Robert Kubica,experienced,8,1:51.523,111523
9254,1013,2019,Azerbaijan Grand Prix,4,9,Robert Kubica,experienced,9,1:51.971,111971
9255,1013,2019,Azerbaijan Grand Prix,4,9,Robert Kubica,experienced,10,1:52.135,112135
9256,1013,2019,Azerbaijan Grand Prix,4,9,Robert Kubica,experienced,11,1:51.748,111748
9257,1013,2019,Azerbaijan Grand Prix,4,9,Robert Kubica,experienced,12,1:52.104,112104
9258,1013,2019,Azerbaijan Grand Prix,4,9,Robert Kubica,experienced,13,1:52.017,112017
9259,1013,2019,Azerbaijan Grand Prix,4,9,Robert Kubica,experienced,14,1:56.777,116777
9261,1013,2019,Azerbaijan Grand Prix,4,9,Robert Kubica,experienced,16,1:52.104,112104
9262,1013,2019,Azerbaijan Grand Prix,4,9,Robert Kubica,experienced,17,1:51.096,111096
9263,1013,2019,Azerbaijan Grand Prix,4,9,Robert Kubica,experienced,18,1:50.699,110699
9264,1013,2019,Azerbaijan Grand Prix,4,9,Robert Kubica,experienced,19,1:50.564,110564
9265,1013,2019,Azerbaijan Grand Prix,4,9,Robert Kubica,experienced,20,1:50.607,110607
9266,1013,2019,Azerbaijan Grand Prix,4,9,Robert Kubica,experienced,21,1:50.508,110508
9267,1013,2019,Azerbaijan Grand Prix,4,9,Robert Kubica,experienced,22,1:50.675,110675
9268,1013,2019,Azerbaijan Grand Prix,4,9,Robert Kubica,experienced,23,1:54.983,114983
9270,1013,2019,Azerbaijan Grand Prix,4,9,Robert Kubica,experienced,25,1:53.092,113092
9271,1013,2019,Azerbaijan Grand Prix,4,9,Robert Kubica,experienced,26,1:50.602,110602
9272,1013,2019,Azerbaijan Grand Prix,4,9,Robert Kubica,experienced,27,1:49.784,109784
9273,1013,2019,Azerbaijan Grand Prix,4,9,Robert Kubica,experienced,28,1:49.671,109671
9274,1013,2019,Azerbaijan Grand Prix,4,9,Robert Kubica,experienced,29,1:49.385,109385
9275,1013,2019,Azerbaijan Grand Prix,4,9,Robert Kubica,experienced,30,1:49.346,109346
9276,1013,2019,Azerbaijan Grand Prix,4,9,Robert Kubica,experienced,31,1:49.194,109194
9277,1013,2019,Azerbaijan Grand Prix,4,9,Robert Kubica,experienced,32,1:50.607,110607
9278,1013,2019,Azerbaijan Grand Prix,4,9,Robert Kubica,experienced,33,1:53.769,113769
9279,1013,2019,Azerbaijan Grand Prix,4,9,Robert Kubica,experienced,34,1:49.718,109718
9280,1013,2019,Azerbaijan Grand Prix,4,9,Robert Kubica,experienced,35,1:49.318,109318
9281,1013,2019,Azerbaijan Grand Prix,4,9,Robert Kubica,experienced,36,1:48.650,108650
9282,1013,2019,Azerbaijan Grand Prix,4,9,Robert Kubica,experienced,37,1:49.237,109237
9285,1013,2019,Azerbaijan Grand Prix,4,9,Robert Kubica,experienced,40,1:51.736,111736
9286,1013,2019,Azerbaijan Grand Prix,4,9,Robert Kubica,experienced,41,1:52.170,112170
9287,1013,2019,Azerbaijan Grand Prix,4,9,Robert Kubica,experienced,42,1:55.231,115231
9289,1013,2019,Azerbaijan Grand Prix,4,9,Robert Kubica,experienced,44,1:48.090,108090
9290,1013,2019,Azerbaijan Grand Prix,4,9,Robert Kubica,experienced,45,1:47.709,107709
9291,1013,2019,Azerbaijan Grand Prix,4,9,Robert Kubica,experienced,46,1:48.443,108443
9292,1013,2019,Azerbaijan Grand Prix,4,9,Robert Kubica,experienced,47,1:48.989,108989
9293,1013,2019,Azerbaijan Grand Prix,4,9,Robert Kubica,experienced,48,1:50.110,110110
9294,1013,2019,Azerbaijan Grand Prix,4,9,Robert Kubica,experienced,49,1:50.163,110163
9295,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,1,1:39.457,99457
9296,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,2,1:28.445,88445
9297,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,3,1:28.553,88553
9298,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,4,1:26.660,86660
9299,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,5,1:26.616,86616
9300,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,6,1:26.713,86713
9301,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,7,1:26.054,86054
9302,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,8,1:26.071,86071
9303,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,9,1:26.191,86191
9304,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,10,1:25.869,85869
9305,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,11,1:25.782,85782
9306,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,12,1:25.724,85724
9307,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,13,1:25.829,85829
9308,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,14,1:25.879,85879
9309,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,15,1:26.117,86117
9310,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,16,1:26.110,86110
9311,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,17,1:26.568,86568
9312,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,18,1:26.242,86242
9313,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,19,1:26.685,86685
9314,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,20,1:27.839,87839
9315,1014,2019,Spanish Grand Prix,5,847,George Russell,rookie,21,1:26.255,86255
